"ID";"WijkenEnBuurten";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"IndelingswijzigingWijkenEnBuurten_4";"AantalInwoners_5";"Mannen_6";"Vrouwen_7";"k_0Tot15Jaar_8";"k_15Tot25Jaar_9";"k_25Tot45Jaar_10";"k_45Tot65Jaar_11";"k_65JaarOfOuder_12";"Ongehuwd_13";"Gehuwd_14";"Gescheiden_15";"Verweduwd_16";"WestersTotaal_17";"NietWestersTotaal_18";"Marokko_19";"NederlandseAntillenEnAruba_20";"Suriname_21";"Turkije_22";"OverigNietWesters_23";"GeboorteTotaal_24";"GeboorteRelatief_25";"SterfteTotaal_26";"SterfteRelatief_27";"HuishoudensTotaal_28";"Eenpersoonshuishoudens_29";"HuishoudensZonderKinderen_30";"HuishoudensMetKinderen_31";"GemiddeldeHuishoudensgrootte_32";"Bevolkingsdichtheid_33";"Woningvoorraad_34";"GemiddeldeWOZWaardeVanWoningen_35";"PercentageEengezinswoning_36";"PercentageMeergezinswoning_37";"PercentageBewoond_38";"PercentageOnbewoond_39";"Koopwoningen_40";"HuurwoningenTotaal_41";"InBezitWoningcorporatie_42";"InBezitOverigeVerhuurders_43";"EigendomOnbekend_44";"BouwjaarVoor2000_45";"BouwjaarVanaf2000_46";"GemiddeldeElektriciteitsleveringTotaal_47";"Appartement_48";"Tussenwoning_49";"Hoekwoning_50";"TweeOnderEenKapWoning_51";"VrijstaandeWoning_52";"Huurwoning_53";"EigenWoning_54";"GemiddeldAardgasverbruikTotaal_55";"Appartement_56";"Tussenwoning_57";"Hoekwoning_58";"TweeOnderEenKapWoning_59";"VrijstaandeWoning_60";"Huurwoning_61";"EigenWoning_62";"PercentageWoningenMetStadsverwarming_63";"OpleidingsniveauLaag_64";"OpleidingsniveauMiddelbaar_65";"OpleidingsniveauHoog_66";"Nettoarbeidsparticipatie_67";"PercentageWerknemers_68";"PercentageZelfstandigen_69";"AantalInkomensontvangers_70";"GemiddeldInkomenPerInkomensontvanger_71";"GemiddeldInkomenPerInwoner_72";"k_40PersonenMetLaagsteInkomen_73";"k_20PersonenMetHoogsteInkomen_74";"GemGestandaardiseerdInkomenVanHuish_75";"k_40HuishoudensMetLaagsteInkomen_76";"k_20HuishoudensMetHoogsteInkomen_77";"HuishoudensMetEenLaagInkomen_78";"HuishOnderOfRondSociaalMinimum_79";"HuishoudensTot110VanSociaalMinimum_80";"HuishoudensTot120VanSociaalMinimum_81";"MediaanVermogenVanParticuliereHuish_82";"PersonenPerSoortUitkeringBijstand_83";"PersonenPerSoortUitkeringAO_84";"PersonenPerSoortUitkeringWW_85";"PersonenPerSoortUitkeringAOW_86";"JongerenMetJeugdzorgInNatura_87";"PercentageJongerenMetJeugdzorg_88";"WmoClienten_89";"WmoClientenRelatief_90";"BedrijfsvestigingenTotaal_91";"ALandbouwBosbouwEnVisserij_92";"BFNijverheidEnEnergie_93";"GIHandelEnHoreca_94";"HJVervoerInformatieEnCommunicatie_95";"KLFinancieleDienstenOnroerendGoed_96";"MNZakelijkeDienstverlening_97";"OQOverheidOnderwijsEnZorg_98";"RUCultuurRecreatieOverigeDiensten_99";"PersonenautoSTotaal_100";"PersonenautoSBrandstofBenzine_101";"PersonenautoSOverigeBrandstof_102";"PersonenautoSPerHuishouden_103";"PersonenautoSNaarOppervlakte_104";"Motorfietsen_105";"AfstandTotHuisartsenpraktijk_106";"AfstandTotGroteSupermarkt_107";"AfstandTotKinderdagverblijf_108";"AfstandTotSchool_109";"ScholenBinnen3Km_110";"OppervlakteTotaal_111";"OppervlakteLand_112";"OppervlakteWater_113";"MeestVoorkomendePostcode_114";"Dekkingspercentage_115";"MateVanStedelijkheid_116";"Omgevingsadressendichtheid_117"
"1470";"BU03639301";"Amsterdam                               ";"Buurt     ";"BU03639301";"1";"    3430";"    1795";"    1630";"     485";"     430";"    1280";"     945";"     290";"    2345";"     565";"     465";"      55";"     465";"    2355";"     105";"     135";"     970";"      80";"    1065";"      35";"       9";"       5";"       3";"    1985";"    1205";"     300";"     480";"     1.7";"   10722";"    1719";"     233";"       5";"      95";"      97";"       3";"      33";"      67";"      53";"      14";"       0";"      97";"       3";"    1940";"    1880";"    2990";"    2620";"       .";"       .";"    1920";"    1980";"     940";"     920";"    1180";"    1250";"       .";"       .";"     980";"     840";"       .";"     830";"    1140";"     930";"      65";"      88";"      12";"    2800";"    28.8";"    23.9";"    45.7";"    10.9";"    26.0";"    62.0";"     6.8";"    16.6";"    17.1";"    21.7";"    24.7";"     2.8";"     240";"     150";"      60";"     270";"     100";"    12.5";"     275";"      80";"     290";"       0";"      25";"      45";"      45";"      10";"      70";"      60";"      40";"     825";"     690";"     130";"     0.4";"    2556";"      45";"     0.5";"     0.6";"     0.3";"     0.5";"    13.5";"      32";"      32";"       0";"      1102";"       1";"       1";"    3510"
"1471";"BU03639302";"Amsterdam                               ";"Buurt     ";"BU03639302";"1";"    1910";"     950";"     955";"     120";"    1110";"     525";"     125";"      35";"    1785";"      60";"      65";"       5";"     430";"     985";"      35";"     145";"     290";"      30";"     490";"      10";"       6";"       0";"       1";"    1625";"    1450";"      80";"     100";"     1.2";"    7074";"    1681";"      49";"       0";"     100";"      93";"       7";"       2";"      98";"      24";"      75";"       0";"      24";"      76";"    1330";"    1330";"       .";"       .";"       .";"       .";"    1320";"    2280";"      10";"      10";"       .";"       .";"       .";"       .";"      10";"       0";"    93.9";"     320";"    1080";"     380";"      56";"      90";"      10";"    1500";"    16.2";"    14.0";"    77.0";"     2.6";"    13.7";"    92.4";"     0.6";"    20.0";"    14.0";"    21.8";"    27.8";"    -4.8";"      60";"      30";"      20";"      30";"      25";"     3.1";"      40";"      21";"     175";"       0";"      10";"      50";"      25";"       0";"      25";"      40";"      20";"     160";"     135";"      25";"     0.1";"     603";"      10";"     0.3";"     1.1";"     0.4";"     0.5";"    17.0";"      28";"      27";"       1";"      1102";"       1";"       1";"    4351"
"1472";"BU03639303";"Amsterdam                               ";"Buurt     ";"BU03639303";"1";"    4395";"    2200";"    2200";"     760";"     775";"    1630";"    1010";"     225";"    3160";"     835";"     355";"      45";"     455";"    3170";"     155";"     200";"    1520";"     110";"    1185";"      45";"      10";"      10";"       2";"    2220";"    1225";"     280";"     710";"     2.0";"   19982";"    1917";"     255";"      25";"      75";"      96";"       4";"      28";"      72";"      30";"      41";"       0";"      23";"      77";"    2340";"    1890";"    3740";"    3620";"       .";"       .";"    2000";"    3200";"     180";"     200";"     150";"       .";"       .";"       .";"     120";"     340";"    82.9";"    1180";"    1270";"    1120";"      73";"      87";"      13";"    3500";"    32.5";"    26.0";"    39.9";"    16.6";"    28.7";"    53.7";"    12.8";"     9.7";"     9.6";"    11.8";"    13.8";"     2.2";"     170";"     130";"      80";"     210";"     120";"     9.2";"     190";"      43";"     535";"       0";"      25";"      65";"      80";"      10";"     135";"     125";"      95";"    1085";"     875";"     210";"     0.5";"    4908";"      70";"     0.4";"     0.5";"     0.4";"     0.4";"    18.3";"      23";"      22";"       1";"      1102";"       1";"       1";"    4334"
"1473";"BU03639304";"Amsterdam                               ";"Buurt     ";"BU03639304";"1";"    1395";"     715";"     680";"     155";"     265";"     410";"     395";"     180";"    1020";"     120";"     230";"      30";"     265";"    1005";"      35";"     105";"     460";"      10";"     390";"       5";"       6";"      20";"      13";"     835";"     605";"      80";"     150";"     1.5";"    3249";"     680";"     207";"       0";"     100";"      96";"       4";"       0";"     100";"     100";"       0";"       0";"      65";"      35";"    2050";"    2050";"       .";"       .";"       .";"       .";"    2050";"       .";"     750";"     750";"       .";"       .";"       .";"       .";"     750";"       .";"    15.3";"     530";"     440";"     150";"      42";"      88";"      12";"     900";"    24.5";"    19.8";"    62.9";"     4.4";"    22.0";"    80.9";"     2.1";"    26.2";"    28.6";"    39.5";"    45.7";"     0.2";"     130";"     100";"      20";"     170";"      65";"    18.3";"     220";"     158";"     315";"       0";"      15";"     140";"      15";"      30";"      40";"      35";"      40";"     455";"     385";"      70";"     0.5";"    1066";"       5";"     0.4";"     0.3";"     0.8";"     1.0";"    17.0";"      43";"      43";"       0";"      1102";"       1";"       1";"    3348"
"1474";"BU03639305";"Amsterdam                               ";"Buurt     ";"BU03639305";"1";"    1890";"     955";"     935";"     265";"     565";"     665";"     325";"      70";"    1500";"     210";"     170";"      10";"     370";"    1245";"      70";"     135";"     390";"      35";"     615";"      20";"      11";"       5";"       3";"    1205";"     825";"     140";"     235";"     1.6";"    9450";"    1220";"     172";"       8";"      92";"      90";"      10";"       5";"      80";"      36";"      43";"      15";"     100";"       0";"    1890";"    1840";"    2670";"    1950";"       .";"       .";"    2040";"    1890";"     650";"     580";"    1490";"    1520";"       .";"       .";"     730";"    1480";"    41.7";"     470";"     710";"     470";"      56";"      92";"       8";"    1400";"    20.7";"    16.6";"    63.5";"     4.3";"    18.7";"    80.4";"     2.2";"    20.3";"    18.8";"    27.0";"    31.4";"     0.0";"     160";"      70";"      20";"      70";"      75";"    12.1";"     115";"      61";"     120";"       0";"       5";"      20";"      15";"       5";"      30";"      30";"      20";"     205";"     180";"      25";"     0.2";"    1002";"      10";"     1.0";"     0.7";"     0.2";"     0.9";"    14.0";"      20";"      20";"       0";"      1102";"       1";"       2";"    2382"
"1475";"BU03639306";"Amsterdam                               ";"Buurt     ";"BU03639306";"1";"    3055";"    1495";"    1560";"     560";"     505";"     820";"     870";"     295";"    2095";"     475";"     445";"      40";"     300";"    2440";"      65";"     145";"     735";"      25";"    1465";"      25";"       8";"      20";"       6";"    1570";"     875";"     180";"     505";"     1.9";"   15270";"    1276";"     227";"       0";"     100";"      96";"       4";"      18";"      82";"      71";"      11";"       0";"     100";"       0";"    2260";"    2260";"       .";"       .";"       .";"       .";"    2230";"    2430";"     110";"     110";"       .";"       .";"       .";"       .";"     120";"     110";"    85.1";"    1200";"     790";"     450";"      56";"      91";"       9";"    2400";"    23.3";"    18.3";"    58.0";"     6.5";"    22.4";"    68.9";"     5.6";"    21.7";"    23.2";"    30.2";"    34.5";"     1.0";"     380";"     150";"      50";"     270";"     120";"    12.6";"     275";"      90";"     195";"       0";"      15";"      20";"      30";"       5";"      35";"      45";"      45";"     545";"     450";"      95";"     0.3";"    2788";"      20";"     0.7";"     0.7";"     0.5";"     0.7";"    17.4";"      20";"      20";"       0";"      1102";"       1";"       1";"    3002"
"1476";"BU03639307";"Amsterdam                               ";"Buurt     ";"BU03639307";"1";"    2515";"    1245";"    1275";"     490";"     395";"     810";"     665";"     155";"    1835";"     360";"     295";"      25";"     195";"    1950";"      95";"     140";"     600";"      45";"    1075";"      25";"      10";"      10";"       3";"    1280";"     680";"     205";"     400";"     2.0";"    9319";"    1131";"     222";"       0";"     100";"      96";"       4";"       0";"     100";"     100";"       0";"       0";"     100";"       0";"    1990";"    1990";"       .";"       .";"       .";"       .";"    1990";"       .";"    1550";"    1550";"       .";"       .";"       .";"       .";"    1550";"       .";"       .";"     800";"     820";"     340";"      60";"      87";"      13";"    1900";"    22.9";"    17.8";"    58.0";"     4.5";"    22.0";"    70.5";"     4.0";"    22.4";"    21.4";"    27.7";"    33.9";"     0.2";"     270";"     100";"      50";"     130";"     110";"    14.0";"     180";"      72";"     265";"       0";"      20";"      35";"      40";"       0";"      65";"      45";"      60";"     470";"     385";"      80";"     0.4";"    1763";"      30";"     0.4";"     1.3";"     0.6";"     0.6";"    12.0";"      29";"      27";"       3";"      1102";"       1";"       2";"    2275"
"1477";"BU03639308";"Amsterdam                               ";"Buurt     ";"BU03639308";"1";"     210";"     105";"     105";"      25";"      30";"      35";"      55";"      55";"     100";"      85";"      15";"       5";"      35";"      90";"       0";"       5";"      35";"       0";"      40";"       0";"       5";"       0";"       0";"      95";"      30";"      35";"      30";"     2.2";"    1873";"      82";"     435";"     100";"       0";"      96";"       4";"      85";"      15";"       6";"       9";"       0";"     100";"       0";"    3110";"       .";"    3080";"    2550";"    4090";"       .";"    2640";"    3180";"    1810";"       .";"    1670";"    1900";"    2270";"       .";"    1490";"    1860";"       .";"      30";"      50";"      70";"      62";"       .";"       .";"     200";"    41.4";"    35.1";"    34.7";"    28.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      50";"       .";"       .";"      10";"      48";"      35";"       0";"       0";"       0";"       5";"       5";"      10";"      15";"       5";"      80";"      60";"      20";"     0.8";"     722";"       5";"     0.4";"     1.3";"     0.2";"     0.2";"    12.7";"      12";"      11";"       1";"      1102";"       1";"       1";"    2680"
"1478";"BU03639309";"Amsterdam                               ";"Buurt     ";"BU03639309";"1";"     695";"     350";"     345";"     105";"      90";"     185";"     205";"     110";"     405";"     195";"      75";"      20";"      65";"     535";"       5";"      35";"     320";"      20";"     150";"       5";"       6";"       5";"       9";"     300";"     105";"      50";"     140";"     2.3";"    9929";"     247";"     348";"      74";"      26";"      99";"       1";"      59";"      41";"      35";"       6";"       0";"     100";"       0";"    3240";"    2810";"    3330";"    3730";"       .";"       .";"    3030";"    3390";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       0";"   100.0";"     180";"     220";"     160";"      61";"      87";"      13";"     600";"    31.4";"    25.5";"    42.0";"    15.4";"    30.3";"    42.9";"    22.8";"    10.4";"    14.1";"    17.0";"    19.3";"    43.7";"      20";"      40";"      10";"     100";"      20";"    11.3";"      80";"     115";"      75";"       0";"       0";"      10";"      10";"       0";"      15";"      15";"      15";"     210";"     185";"      30";"     0.7";"    3061";"      20";"     0.2";"     0.6";"     0.6";"     0.6";"    19.0";"       7";"       7";"       0";"      1102";"       1";"       1";"    4744"
"1479";"BU03639310";"Amsterdam                               ";"Buurt     ";"BU03639310";"1";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"      51";"      45";"       6";"      1102";"       2";"       1";"    2996"
"1480";"WK036394  ";"Amsterdam                               ";"Wijk      ";"WK036394  ";"1";"   29840";"   15040";"   14800";"    5020";"    4345";"    8720";"    7875";"    3880";"   19450";"    5835";"    3890";"     665";"    3265";"   20380";"     705";"    1525";"    8910";"     400";"    8840";"     355";"      12";"     200";"       7";"   15595";"    8365";"    2385";"    4840";"     1.9";"    8066";"   13145";"     265";"      31";"      69";"      96";"       4";"      31";"      69";"      53";"      16";"       0";"      70";"      30";"    2430";"    2090";"    3100";"    3310";"    3620";"    4610";"    2250";"    2830";"     490";"     370";"     730";"     850";"     690";"     780";"     410";"     670";"    60.4";"    8200";"    9340";"    5920";"      63";"      86";"      14";"   23500";"    28.9";"    23.2";"    48.3";"    12.7";"    26.1";"    59.1";"    10.1";"    14.7";"    17.3";"    22.1";"    25.4";"     2.2";"    1830";"    1190";"     450";"    3570";"     890";"    10.6";"    2825";"      95";"    3120";"       0";"     305";"     410";"     445";"      90";"     700";"     740";"     430";"    7755";"    6365";"    1390";"     0.5";"    2094";"     400";"     0.5";"     0.7";"     0.4";"     0.8";"    14.6";"     408";"     370";"      37";"         .";"       .";"       1";"    3418"
"1481";"BU03639400";"Amsterdam                               ";"Buurt     ";"BU03639400";"1";"    2220";"    1075";"    1145";"     545";"     505";"     650";"     470";"      45";"    1590";"     485";"     130";"      10";"     260";"    1485";"     100";"     105";"     770";"      95";"     415";"      35";"      17";"       5";"       1";"     865";"     325";"     110";"     435";"     2.5";"    7158";"     657";"     394";"      83";"      17";"      96";"       4";"      50";"      50";"      32";"      18";"       0";"      13";"      87";"    3260";"    1640";"    3490";"    3640";"    3830";"    4660";"    2830";"    3680";"      10";"      40";"       0";"       0";"       0";"       0";"      10";"       0";"    97.3";"     420";"     770";"     510";"      73";"      87";"      13";"    1500";"    35.5";"    25.2";"    42.8";"    22.0";"    29.6";"    41.8";"    26.1";"     6.7";"     5.4";"     7.0";"     9.6";"     7.2";"      50";"      50";"      30";"      40";"      90";"     9.3";"      60";"      27";"     280";"       0";"      15";"      35";"      35";"      25";"      75";"      70";"      25";"     640";"     490";"     155";"     0.7";"    2094";"      30";"     1.2";"     1.2";"     0.4";"     0.4";"    19.5";"      32";"      31";"       1";"      1103";"       1";"       1";"    4305"
