"ID";"WijkenEnBuurten";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"IndelingswijzigingWijkenEnBuurten_4";"AantalInwoners_5";"Mannen_6";"Vrouwen_7";"k_0Tot15Jaar_8";"k_15Tot25Jaar_9";"k_25Tot45Jaar_10";"k_45Tot65Jaar_11";"k_65JaarOfOuder_12";"Ongehuwd_13";"Gehuwd_14";"Gescheiden_15";"Verweduwd_16";"WestersTotaal_17";"NietWestersTotaal_18";"Marokko_19";"NederlandseAntillenEnAruba_20";"Suriname_21";"Turkije_22";"OverigNietWesters_23";"GeboorteTotaal_24";"GeboorteRelatief_25";"SterfteTotaal_26";"SterfteRelatief_27";"HuishoudensTotaal_28";"Eenpersoonshuishoudens_29";"HuishoudensZonderKinderen_30";"HuishoudensMetKinderen_31";"GemiddeldeHuishoudensgrootte_32";"Bevolkingsdichtheid_33";"Woningvoorraad_34";"GemiddeldeWOZWaardeVanWoningen_35";"PercentageEengezinswoning_36";"PercentageMeergezinswoning_37";"PercentageBewoond_38";"PercentageOnbewoond_39";"Koopwoningen_40";"HuurwoningenTotaal_41";"InBezitWoningcorporatie_42";"InBezitOverigeVerhuurders_43";"EigendomOnbekend_44";"BouwjaarVoor2000_45";"BouwjaarVanaf2000_46";"GemiddeldElektriciteitsverbruikTotaal_47";"Appartement_48";"Tussenwoning_49";"Hoekwoning_50";"TweeOnderEenKapWoning_51";"VrijstaandeWoning_52";"Huurwoning_53";"EigenWoning_54";"GemiddeldAardgasverbruikTotaal_55";"Appartement_56";"Tussenwoning_57";"Hoekwoning_58";"TweeOnderEenKapWoning_59";"VrijstaandeWoning_60";"Huurwoning_61";"EigenWoning_62";"PercentageWoningenMetStadsverwarming_63";"AantalInkomensontvangers_64";"GemiddeldInkomenPerInkomensontvanger_65";"GemiddeldInkomenPerInwoner_66";"k_40PersonenMetLaagsteInkomen_67";"k_20PersonenMetHoogsteInkomen_68";"Actieven1575Jaar_69";"k_40HuishoudensMetLaagsteInkomen_70";"k_20HuishoudensMetHoogsteInkomen_71";"HuishoudensMetEenLaagInkomen_72";"HuishOnderOfRondSociaalMinimum_73";"PersonenPerSoortUitkeringBijstand_74";"PersonenPerSoortUitkeringAO_75";"PersonenPerSoortUitkeringWW_76";"PersonenPerSoortUitkeringAOW_77";"BedrijfsvestigingenTotaal_78";"ALandbouwBosbouwEnVisserij_79";"BFNijverheidEnEnergie_80";"GIHandelEnHoreca_81";"HJVervoerInformatieEnCommunicatie_82";"KLFinancieleDienstenOnroerendGoed_83";"MNZakelijkeDienstverlening_84";"RUCultuurRecreatieOverigeDiensten_85";"PersonenautoSTotaal_86";"PersonenautoSJongerDan6Jaar_87";"PersonenautoS6JaarEnOuder_88";"PersonenautoSBrandstofBenzine_89";"PersonenautoSOverigeBrandstof_90";"PersonenautoSPerHuishouden_91";"PersonenautoSNaarOppervlakte_92";"Motorfietsen_93";"AfstandTotHuisartsenpraktijk_94";"AfstandTotGroteSupermarkt_95";"AfstandTotKinderdagverblijf_96";"AfstandTotSchool_97";"ScholenBinnen3Km_98";"OppervlakteTotaal_99";"OppervlakteLand_100";"OppervlakteWater_101";"MeestVoorkomendePostcode_102";"Dekkingspercentage_103";"MateVanStedelijkheid_104";"Omgevingsadressendichtheid_105";"TotaalDiefstalUitWoningSchuurED_106";"VernielingMisdrijfTegenOpenbareOrde_107";"GeweldsEnSeksueleMisdrijven_108"
"1214";"WK036361  ";"Amsterdam                               ";"Wijk      ";"WK036361  ";"1";"    8285";"    4195";"    4090";"    1345";"     935";"    2900";"    2210";"     910";"    5235";"    1940";"     880";"     240";"    1115";"    3715";"    1200";"     140";"     715";"     370";"    1295";"     120";"      14";"      35";"       4";"    4415";"    2370";"     820";"    1235";"     1.9";"    7001";"    4070";"     198";"       8";"      92";"      97";"       3";"      20";"      80";"      73";"       6";"       0";"      97";"       3";"    1900";"    1890";"    1790";"    2030";"    2780";"    4610";"    1900";"    1860";"     980";"     960";"    1050";"    1200";"    1220";"    3190";"    1010";"     860";"       .";"    6600";"    24.7";"    19.8";"    50.1";"    11.1";"    54.9";"    62.1";"     7.6";"    19.9";"    18.7";"     770";"     560";"     190";"     850";"     820";"       0";"      75";"     110";"     130";"      30";"     230";"     240";"    2020";"     330";"    1690";"    1685";"     335";"     0.5";"    1705";"     205";"     0.4";"     0.4";"     0.4";"     0.4";"    15.5";"     145";"     118";"      27";"         .";"       .";"       1";"    2712";"       5";"       7";"      10"
"1215";"BU03636100";"Amsterdam                               ";"Buurt     ";"BU03636100";"1";"    2520";"    1330";"    1185";"     335";"     255";"     835";"     780";"     320";"    1540";"     595";"     295";"      95";"     330";"    1135";"     330";"      35";"     215";"     150";"     405";"      20";"       8";"      10";"       5";"    1455";"     875";"     265";"     325";"     1.7";"   12527";"    1427";"     194";"       0";"     100";"      97";"       3";"      21";"      78";"      73";"       6";"       1";"     100";"       0";"    1780";"    1780";"       .";"       .";"       .";"       .";"    1810";"    1710";"     750";"     750";"       .";"       .";"       .";"       .";"     770";"     640";"       .";"    2100";"    24.7";"    20.6";"    48.1";"    11.0";"    54.5";"    63.6";"     5.7";"    20.0";"    18.3";"     250";"     190";"      70";"     300";"     195";"       0";"      15";"      30";"      35";"       0";"      50";"      60";"     675";"     145";"     530";"     575";"     100";"     0.5";"    3360";"      45";"     0.4";"     0.4";"     0.5";"     0.5";"    13.2";"      40";"      20";"      20";"      1021";"       1";"       1";"    2725";"       6";"       4";"       9"
"1216";"BU03636101";"Amsterdam                               ";"Buurt     ";"BU03636101";"1";"    4335";"    2125";"    2210";"     760";"     535";"    1540";"    1065";"     445";"    2755";"    1045";"     435";"     115";"     580";"    2075";"     710";"      95";"     395";"     195";"     690";"      65";"      15";"      15";"       4";"    2215";"    1120";"     430";"     670";"     2.0";"   13523";"    1990";"     201";"       3";"      97";"      97";"       3";"      19";"      80";"      73";"       8";"       0";"      93";"       7";"    1970";"    1950";"    2190";"    2930";"       .";"       .";"    1950";"    2050";"    1090";"    1070";"    1460";"    1580";"       .";"    3330";"    1120";"    1000";"       .";"    3400";"    23.9";"    18.8";"    52.5";"    10.5";"    53.7";"    63.2";"     8.2";"    20.5";"    19.5";"     410";"     280";"      90";"     410";"     410";"       0";"      35";"      50";"      65";"      15";"     115";"     130";"     990";"     140";"     855";"     815";"     180";"     0.4";"    3092";"      95";"     0.4";"     0.2";"     0.3";"     0.3";"    15.7";"      34";"      32";"       2";"      1021";"       1";"       1";"    2745";"       3";"       7";"      12"
"1217";"BU03636102";"Amsterdam                               ";"Buurt     ";"BU03636102";"1";"    1290";"     660";"     630";"     210";"     130";"     500";"     325";"     135";"     860";"     265";"     145";"      30";"     175";"     495";"     160";"      15";"     100";"      30";"     190";"      25";"      21";"       0";"       3";"     690";"     360";"     125";"     215";"     1.9";"    4491";"     649";"     199";"      38";"      62";"      98";"       2";"      20";"      80";"      77";"       3";"       0";"     100";"       0";"    1930";"    2020";"    1670";"    1910";"    2330";"       .";"    1990";"    1680";"    1190";"    1290";"     940";"    1160";"    1160";"       .";"    1240";"     960";"       .";"    1000";"    25.1";"    20.0";"    47.4";"    10.9";"    57.4";"    58.6";"     6.4";"    18.7";"    17.8";"     110";"      90";"      30";"     130";"     135";"       0";"      15";"      15";"      15";"       5";"      45";"      40";"     290";"      35";"     255";"     250";"      40";"     0.4";"    1011";"      55";"     0.7";"     0.6";"     0.7";"     0.4";"    19.2";"      32";"      29";"       3";"      1022";"       1";"       1";"    2642";"       5";"       7";"       8"
"1218";"BU03636103";"Amsterdam                               ";"Buurt     ";"BU03636103";"1";"     135";"      75";"      55";"      40";"      20";"      30";"      45";"      10";"      85";"      40";"      15";"       5";"      30";"      15";"       0";"       0";"       5";"       0";"      10";"       0";"      21";"       0";"       0";"      50";"      20";"       5";"      30";"     2.7";"     366";"       4";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     100";"       .";"    33.0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      10";"      80";"       0";"      10";"      15";"      10";"      10";"      25";"      10";"      60";"       5";"      55";"      45";"      15";"     1.2";"     160";"      10";"     1.4";"     1.5";"     0.9";"     1.2";"    20.4";"      39";"      37";"       2";"      1022";"       1";"       2";"    2198";"       7";"      22";"      22"
"1219";"WK036362  ";"Amsterdam                               ";"Wijk      ";"WK036362  ";"1";"    3535";"    1665";"    1870";"     500";"     305";"     815";"    1075";"     850";"    1720";"    1150";"     450";"     225";"     380";"     490";"      90";"      25";"     130";"      35";"     215";"      50";"      13";"      35";"       9";"    1865";"     840";"     460";"     570";"     1.9";"    8238";"    1843";"     204";"      90";"      10";"      97";"       3";"      18";"      82";"      81";"       2";"       0";"     100";"       0";"    2020";"    1540";"    2070";"    2140";"    1890";"       .";"    2000";"    2210";"    1140";"     960";"    1080";"    1260";"    1310";"       .";"    1130";"    1180";"       .";"    2900";"    26.1";"    21.7";"    43.7";"    11.4";"    54.9";"    58.9";"     9.4";"    10.4";"    12.0";"     180";"     240";"      70";"     800";"     325";"       0";"      40";"      55";"      45";"      10";"      80";"      95";"    1310";"     295";"    1015";"    1160";"     145";"     0.7";"    3047";"     145";"     0.4";"     0.8";"     0.3";"     0.6";"    16.8";"      47";"      43";"       4";"         .";"       .";"       1";"    2836";"       6";"       5";"       6"
"1220";"BU03636200";"Amsterdam                               ";"Buurt     ";"BU03636200";"1";"    1075";"     495";"     580";"     115";"      95";"     230";"     330";"     315";"     455";"     430";"     120";"      75";"     135";"     180";"      40";"       5";"      50";"      20";"      70";"       5";"       7";"      10";"      11";"     545";"     210";"     190";"     155";"     2.0";"    9666";"     538";"     205";"      78";"      22";"      99";"       1";"      19";"      81";"      80";"       1";"       0";"     100";"       0";"    2180";"    1470";"    2400";"    2320";"       .";"       .";"    2210";"    2210";"    1070";"     810";"    1100";"    1230";"       .";"       .";"    1090";"    1070";"       .";"     900";"    25.1";"    21.9";"    45.6";"    10.1";"    49.9";"    56.9";"    10.5";"     8.7";"    10.6";"      60";"      80";"      20";"     300";"      90";"       0";"      20";"      10";"      10";"       5";"      20";"      30";"     425";"     115";"     310";"     390";"      35";"     0.8";"    3811";"      45";"     0.6";"     0.9";"     0.4";"     0.8";"    19.9";"      12";"      11";"       1";"      1023";"       1";"       1";"    3231";"       5";"       3";"       7"
"1221";"BU03636201";"Amsterdam                               ";"Buurt     ";"BU03636201";"1";"    2460";"    1165";"    1290";"     385";"     210";"     585";"     745";"     540";"    1270";"     720";"     330";"     150";"     245";"     310";"      50";"      20";"      80";"      20";"     145";"      40";"      16";"      20";"       9";"    1320";"     630";"     275";"     420";"     1.9";"    7737";"    1305";"     204";"      95";"       5";"      97";"       3";"      17";"      83";"      81";"       2";"       0";"     100";"       0";"    1960";"    1690";"    1930";"    2080";"    1890";"       .";"    1910";"    2210";"    1170";"    1290";"    1080";"    1270";"    1310";"       .";"    1150";"    1230";"       .";"    2000";"    26.6";"    21.7";"    42.9";"    12.0";"    57.1";"    59.7";"     9.0";"    11.2";"    12.6";"     130";"     160";"      60";"     500";"     235";"       0";"      20";"      45";"      35";"       5";"      65";"      70";"     885";"     180";"     705";"     770";"     110";"     0.7";"    2779";"     100";"     0.4";"     0.8";"     0.2";"     0.6";"    15.5";"      35";"      32";"       3";"      1023";"       1";"       1";"    2672";"       7";"       6";"       6"
"1222";"WK036363  ";"Amsterdam                               ";"Wijk      ";"WK036363  ";"1";"    1925";"     935";"     990";"     305";"     200";"     485";"     605";"     335";"    1000";"     600";"     210";"     125";"     190";"     375";"      95";"      15";"      95";"      30";"     140";"      25";"      14";"      15";"       8";"     945";"     395";"     230";"     325";"     2.0";"   11419";"     912";"     194";"      87";"      13";"      98";"       2";"      16";"      84";"      82";"       1";"       0";"     100";"       0";"    2440";"    2240";"    2430";"    2550";"    2920";"       .";"    2480";"    2210";"    1130";"     920";"    1120";"    1340";"    1450";"       .";"    1150";"    1050";"       .";"    1500";"    24.4";"    19.8";"    47.5";"    10.4";"    53.5";"    57.9";"     9.5";"    14.3";"    12.9";"     120";"     160";"      50";"     320";"     120";"       0";"      25";"      15";"      10";"       5";"      35";"      25";"     650";"     125";"     525";"     575";"      75";"     0.7";"    3856";"      75";"     0.8";"     1.0";"     1.0";"     0.5";"    22.8";"      17";"      17";"       0";"         .";"       .";"       2";"    2483";"       3";"       7";"       6"
"1223";"BU03636300";"Amsterdam                               ";"Buurt     ";"BU03636300";"1";"    1925";"     935";"     990";"     305";"     200";"     485";"     605";"     335";"    1000";"     600";"     210";"     125";"     190";"     375";"      95";"      15";"      95";"      30";"     140";"      25";"      14";"      15";"       8";"     945";"     395";"     230";"     325";"     2.0";"   11419";"     912";"     194";"      87";"      13";"      98";"       2";"      16";"      84";"      82";"       1";"       0";"     100";"       0";"    2440";"    2240";"    2430";"    2550";"    2920";"       .";"    2480";"    2210";"    1130";"     920";"    1120";"    1340";"    1450";"       .";"    1150";"    1050";"       .";"    1500";"    24.4";"    19.8";"    47.5";"    10.4";"    53.5";"    57.9";"     9.5";"    14.3";"    12.9";"     120";"     160";"      50";"     320";"     120";"       0";"      25";"      15";"      10";"       5";"      35";"      25";"     650";"     125";"     525";"     575";"      75";"     0.7";"    3856";"      75";"     0.8";"     1.0";"     1.0";"     0.5";"    22.8";"      17";"      17";"       0";"      1025";"       1";"       2";"    2483";"       3";"       7";"       6"
"1224";"WK036364  ";"Amsterdam                               ";"Wijk      ";"WK036364  ";"1";"    1685";"     825";"     855";"     410";"     160";"     330";"     555";"     240";"     990";"     575";"      75";"      50";"     275";"      75";"      10";"      15";"      10";"       5";"      45";"      15";"       9";"       5";"       3";"     645";"     165";"     180";"     310";"     2.6";"    4705";"     629";"     437";"      85";"      15";"      94";"       6";"      89";"      10";"       0";"       9";"       1";"      94";"       6";"    3380";"    3340";"    2680";"    3590";"    3410";"    3880";"    3070";"    3390";"    1760";"    1530";"    1440";"    1870";"    1650";"    2260";"    1710";"    1770";"       .";"    1200";"    50.5";"    36.8";"    29.3";"    41.8";"    66.9";"    16.0";"    53.3";"     4.0";"     3.7";"       0";"      30";"      30";"     230";"     320";"       0";"      20";"      30";"      35";"      40";"     135";"      60";"     610";"     140";"     470";"     480";"     125";"     0.9";"    1698";"      70";"     0.8";"     1.1";"     0.6";"     0.8";"    20.6";"      43";"      36";"       8";"         .";"       .";"       2";"    2465";"      10";"       4";"       2"
"1225";"BU03636400";"Amsterdam                               ";"Buurt     ";"BU03636400";"1";"     150";"      65";"      85";"      35";"      15";"      30";"      55";"      25";"      85";"      60";"      10";"       5";"      25";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       6";"       0";"       0";"      60";"      25";"      20";"      25";"     2.4";"    6822";"      59";"     482";"      83";"      17";"      95";"       5";"      93";"       5";"       0";"       5";"       2";"      81";"      19";"    3760";"    3610";"       .";"       .";"    3500";"    4040";"       .";"    3840";"    1950";"    1720";"       .";"       .";"    1570";"    2200";"       .";"    1940";"       .";"     100";"    49.4";"    37.4";"    31.3";"    36.5";"    56.9";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      20";"      25";"       0";"       0";"       0";"       0";"       0";"      15";"       5";"      55";"      15";"      40";"      40";"      15";"     0.9";"    2436";"       5";"     1.0";"     1.2";"     0.8";"     0.8";"    22.8";"       3";"       2";"       0";"      1034";"       1";"       1";"    2770";"      13";"      13";"       6"
"1226";"BU03636401";"Amsterdam                               ";"Buurt     ";"BU03636401";"1";"     120";"      55";"      60";"      15";"      15";"      10";"      45";"      35";"      65";"      50";"       5";"       5";"      25";"      10";"      10";"       0";"       0";"       0";"       5";"       0";"       8";"       0";"       0";"      50";"      15";"      25";"      20";"     2.4";"    4667";"      53";"       .";"      89";"      11";"      94";"       6";"      91";"       9";"       0";"       9";"       0";"      96";"       4";"    3510";"       .";"       .";"    3940";"    3360";"    3960";"       .";"    3650";"    2200";"       .";"    1650";"    2050";"    1790";"    2390";"       .";"    2190";"       .";"     100";"    48.5";"    42.4";"    28.6";"    41.9";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      30";"      25";"       0";"       0";"       5";"       0";"       5";"      10";"       0";"      55";"      15";"      40";"      35";"      20";"     1.1";"    2178";"      10";"     1.0";"     1.3";"     1.2";"     0.8";"    24.2";"       3";"       3";"       0";"      1025";"       1";"       1";"    2875";"      33";"       8";"       8"
